user_id,created_at,text,is_retweet,mtkid
25073877,2018-12-07 11:28:50,Will Robert Muellers big time conflicts of interest be listed at the top of his Republicans only Report Will Andrew Weissmans horrible and vicious prosecutorial past be listed in the Report He wrongly destroyed peoples lives took down great companies only to be,False,0
25073877,2018-12-07 11:18:59,Robert Mueller and Leakin Lyin James Comey are Best Friends just one of many Mueller Conflicts of Interest And bye the way wasnt the woman in charge of prosecuting Jerome Corsi who I do not know in charge of legal at the corrupt Clinton Foundation A total Witch Hunt,False,0
25073877,2018-12-07 03:15:12,Arizona together with our Military and Border Patrol is bracing for a massive surge at a NONWALLED area WE WILL NOT LET THEM THROUGH Big danger Nancy and Chuck must approve Boarder Security and the Wall,False,0
25073877,2018-12-07 03:08:26,FAKE NEWS  THE ENEMY OF THE PEOPLE,False,0
25073877,2018-12-07 03:07:18,TrishRegan  Did the FBI follow protocol to obtain the FISA warrant I dont think so The Dossier was opposition research funded by opponents Dont use Government resources to take down political foes Weaponizing Government for gain Is this really America Witch Hunt,False,0
25073877,2018-12-07 02:58:43,Jerome Corsi This is not justice this is not America This is a political prosecution The Special Prosecutor Counsel to get this plea deal demanded I lie and violate the law Theyre the criminals He is not alone 17 Angry Dems People forced to lie Sad  ,False,0
25073877,2018-12-07 00:56:18,Statement from China The teams of both sides are now having smooth communications and good cooperation with each other We are full of confidence that an agreement can be reached within the next 90 days I agree,False,0
25073877,2018-12-07 00:27:11,Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47 All I hear is that the Open Border Dems won the House Senate alone approves judges  others Big Republican Win,False,0
25073877,2018-12-06 17:07:29,My thoughts and prayers are with the  crew members who were involved in a midair collision off the coast of Japan Thank you to  for their immediate response and rescue efforts Whatever you need we are here for you ,False,0
25073877,2018-12-06 15:17:47,Without the phony Russia Witch Hunt and with all that we have accomplished in the last almost two years Tax  Regulation Cuts Judges Military Vets etc my approval rating would be at 75 rather than the 50 just reported by Rasmussen Its called Presidential Harassment,False,0
25073877,2018-12-06 03:32:22,Working hard thank you ,False,0
25073877,2018-12-06 02:24:40,Doug Wead a truly great presidential historian had a wonderful take on a very beautiful moment in history the funeral service today of President Bush Doug was able to brilliantly cover some very important and interesting periods of time ,False,0
25073877,2018-12-05 14:44:48,Hopefully OPEC will be keeping oil flows as is not restricted The World does not want to see or need higher oil prices,False,0
25073877,2018-12-05 13:56:31,Looking forward to being with the Bush family This is not a funeral this is a day of celebration for a great man who has led a long and distinguished life He will be missed,False,0
25073877,2018-12-05 13:51:07,considered to be the worst and most dangerous addictive and deadly substance of them all Last year over 77000 people died from Fentanyl If China cracks down on this horror drug using the Death Penalty for distributors and pushers the results will be incredible,False,0
25073877,2018-12-05 13:44:10,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States It will now be considered a controlled substance This could be a game changer on what is,False,0
25073877,2018-12-05 13:19:46,Very strong signals being sent by China once they returned home from their long trip including stops from Argentina Not to sound naive or anything but I believe President Xi meant every word of what he said at our long and hopefully historic meeting ALL subjects discussed,False,0
25073877,2018-12-05 12:49:48,China had agreed to start immediately buying US products ,False,0
25073877,2018-12-05 12:46:28,China officially echoed President Donald Trumps optimism over bilateral trade talks Chinese officials have begun preparing to restart imports of US Soybeans  Liquified Natural Gas the first sign confirming the claims of President Donald Trump and the White House that,False,0
25073877,2018-12-05 00:21:41,China does not want Tariffs,False,0
25073877,2018-12-05 00:20:27,We are either going to have a REAL DEAL with China or no deal at all  at which point we will be charging major Tariffs against Chinese product being shipped into the United States Ultimately I believe we will be making a deal  either now or into the future,False,0
25073877,2018-12-04 22:56:01,in the world I want clean air and clean water and have been making great strides in improving Americas environment But American taxpayers  and American workers  shouldnt pay to clean up others countries pollution,False,0
25073877,2018-12-04 22:56:00,I am glad that my friend  and the protestors in Paris have agreed with the conclusion I reached two years ago The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters,False,0
25073877,2018-12-04 16:22:24,Could somebody please explain to the Democrats we need their votes that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow Top Border Security including a Wall is 25 Billion Pays for itself in two months Get it done,False,0
25073877,2018-12-04 15:10:00,But if a fair deal is able to be made with China one that does all of the many things we know must be finally done I will happily sign Let the negotiations begin MAKE AMERICA GREAT AGAIN,False,0
25073877,2018-12-04 15:03:41,I am a Tariff Man When people or countries come in to raid the great wealth of our Nation I want them to pay for the privilege of doing so It will always be the best way to max out our economic power We are right now taking in billions in Tariffs MAKE AMERICA RICH AGAIN,False,0
25073877,2018-12-04 14:55:35,on seeing whether or not a REAL deal with China is actually possible If it is we will get it done China is supposed to start buying Agricultural product and more immediately President Xi and I want this deal to happen and it probably will But if not remember,False,0
25073877,2018-12-04 14:30:16,The negotiations with China have already started Unless extended they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina Bob Lighthizer will be working closely with Steve Mnuchin Larry Kudlow Wilbur Ross and Peter Navarro,False,0
25073877,2018-12-04 14:22:01,Looking forward to being with the wonderful Bush family at Blair House today The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania The elegance  precision of the last two days have been remarkable,False,0
25073877,2018-12-04 02:21:18, ,False,0
25073877,2018-12-03 19:42:31,Congratulations to newly inaugurated Mexican President  He had a tremendous political victory with the great support of the Mexican People We will work well together for many years to come,False,0
25073877,2018-12-03 16:37:38,Looking forward to being with the Bush Family to pay my respects to President George HW Bush,False,0
25073877,2018-12-03 15:56:06,Bob Mueller who is a much different man than people think and his out of control band of Angry Democrats dont want the truth they only want lies The truth is very bad for their mission,False,0
25073877,2018-12-03 15:48:12,I will never testify against Trump This statement was recently made by Roger Stone essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about President Trump Nice to know that some people still have guts,False,0
25073877,2018-12-03 15:29:31,his wife and fatherinlaw who has the money off Scott Free He lied for this outcome and should in my opinion serve a full and complete sentence,False,0
25073877,2018-12-03 15:24:37,Michael Cohen asks judge for no Prison Time You mean he can do all of the TERRIBLE unrelated to Trump things having to do with fraud big loans Taxis etc and not serve a long prison term He makes up stories to get a GREAT  ALREADY reduced deal for himself and get,False,0
25073877,2018-12-03 13:45:22,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall Either way people will NOT be allowed into our Country illegally We will close the entire Southern Border if necessary Also STOP THE DRUGS,False,0
25073877,2018-12-03 13:30:46,I am certain that at some time in the future President Xi and I together with President Putin of Russia will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race The US spent 716 Billion Dollars this year Crazy,False,0
25073877,2018-12-03 13:18:01,President Xi and I have a very strong and personal relationship He and I are the only two people that can bring about massive and very positive change on trade and far beyond between our two great Nations A solution for North Korea is a great thing for China and ALL,False,0
25073877,2018-12-03 13:01:08,Farmers will be a a very BIG and FAST beneficiary of our deal with China They intend to start purchasing agricultural product immediately We make the finest and cleanest product in the World and that is what China wants Farmers I LOVE YOU,False,0
25073877,2018-12-03 12:54:30,My meeting in Argentina with President Xi of China was an extraordinary one Relations with China have taken a BIG leap forward Very good things will happen We are dealing from great strength but China likewise has much to gain if and when a deal is completed Level the field,False,0
25073877,2018-12-03 04:00:25,China has agreed to reduce and remove tariffs on cars coming into China from the US Currently the tariff is 40,False,0
25073877,2018-12-02 20:15:38,This week Jews around the world will celebrate the miracles of Hanukkah  Melania and I send our very best wishes for a blessed and Happy Hanukkah  ,False,0
25073877,2018-12-01 15:21:58,However out of respect for the Bush Family and former President George HW Bush we will wait until after the funeral to have a press conference,False,0
25073877,2018-12-01 15:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20,False,0
25073877,2018-12-01 11:16:08,President George HW Bush led a long successful and beautiful life  Whenever I was with him I saw his absolute joy for life and true pride in his family His accomplishments were great from beginning to end He was a truly wonderful man and will be missed by all,False,0
25073877,2018-12-01 05:49:46,Statement from President Donald J Trump and First Lady Melania Trump on the Passing of Former President George HW Bush ,False,0
25073877,2018-12-01 02:03:36,Watch  on  NOW Enjoy,False,0
25073877,2018-12-01 00:23:30,Great day at the  in Buenos Aires Argentina Thank you ,False,0
25073877,2018-11-30 20:23:09,Great reviews on the USMCA  sooo much better than NAFTA,False,0
25073877,2018-11-30 20:19:12,To the Great people of Alaska You have been hit hard by a big one Please follow the directions of the highly trained professionals who are there to help you Your Federal Government will spare no expense God Bless you ALL,False,0
25073877,2018-11-30 14:45:18,Just signed one of the most important and largest Trade Deals in US and World History The United States Mexico and Canada worked so well together in crafting this great document The terrible NAFTA will soon be gone The USMCA will be fantastic for all,False,0
25073877,2018-11-30 13:08:27, ,False,0
25073877,2018-11-30 09:59:03,Lightly looked at doing a building somewhere in Russia Put up zero money zero guarantees and didnt do the project Witch Hunt,False,0
25073877,2018-11-30 09:52:04,Oh I get it I am a very good developer happily living my life when I see our Country going in the wrong direction to put it mildly Against all odds I decide to run for President  continue to run my businessvery legal  very cool talked about it on the campaign trail,False,0
25073877,2018-11-30 03:31:14,Arrived in Argentina with a very busy two days planned Important meetings scheduled throughout Our great Country is extremely well represented Will be very productive,False,0
25073877,2018-11-30 03:04:34,Alan Dershowitz These are not crimes He Mueller has no authority to be a roving Commissioner I dont see any evidence of crimes  This is an illegal Hoax that should be ended immediately Mueller refuses to look at the real crimes on the other side Where is the IG REPO,False,0
25073877,2018-11-30 02:50:59,This demonstrates the Robert Mueller and his partisans have no evidence not a whiff of collusion between Trump and the Russians Russian project legal Trump Tower meeting son Don perfectly legal He wasnt involved with hacking     Gregg Jarrett  A total Witch Hunt,False,0
25073877,2018-11-30 01:41:50,Just landed in Argentina with  Melania  ,False,0
25073877,2018-11-30 00:04:23,As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength I have asked her to serve another term for my 2020 reelect because there is no one better for the job,False,0
25073877,2018-11-29 22:47:59,We have been working hard on this  and its only going to get better ,False,0
25073877,2018-11-29 22:43:12,With all of the new books coming out you cant forget two of the great originals written by  and  Pirro Their books both went to  Go get them now the phony Witch Hunt is well explained,False,0
25073877,2018-11-29 22:34:18, new book Spygate The Attempted Sabotage of Donald J Trump is terrific Hes tough hes smart and he really gets it His book is on sale now I highly recommend,False,0
25073877,2018-11-29 22:14:22,They have really done a great job in capturing my longheld views and ideas This book is on sale now  a terrific read of a really interesting subject,False,0
25073877,2018-11-29 22:14:21, and Arthur Laffer two very talented men have just completed an incredible book on my Economic Policies or as they call it ,False,0
25073877,2018-11-29 22:03:52, has written an absolutely fascinating book BACK IN THE GAME on the world of DC politics and more He has experienced so much in a short period of time Few people have had his bravery or courage and he has come all the way back A big power and great person,False,0
25073877,2018-11-29 16:34:19,in Argentina with President Vladimir Putin I look forward to a meaningful Summit again as soon as this situation is resolved,False,0
25073877,2018-11-29 16:34:18,Based on the fact that the ships and sailors have not been returned to Ukraine from Russia I have decided it would be best for all parties concerned to cancel my previously scheduled meeting,False,0
25073877,2018-11-29 12:32:13,Billions of Dollars are pouring into the coffers of the USA because of the Tariffs being charged to China and there is a long way to go If companies dont want to pay Tariffs build in the USA Otherwise lets just make our Country richer than ever before,False,0
25073877,2018-11-29 12:16:12,When will this illegal Joseph McCarthy style Witch Hunt one that has shattered so many innocent lives ever endor will it just go on forever After wasting more than 40000000 is that possible it has proven only one thingthere was NO Collusion with Russia So Ridiculous,False,0
25073877,2018-11-29 11:54:16,Did you ever see an investigation more in search of a crime At the same time Mueller and the Angry Democrats arent even looking at the atrocious and perhaps subversive crimes that were committed by Crooked Hillary Clinton and the Democrats A total disgrace,False,0
25073877,2018-11-29 11:37:14,General Motors is very counter to what other auto and other companies are doing Big Steel is opening and renovating plants all over the country Auto companies are pouring into the US including BMW which just announced a major new plant The USA is booming,False,0
25073877,2018-11-29 04:39:03,So much happening with the now discredited Witch Hunt This total Hoax will be studied for years,False,0
25073877,2018-11-29 04:36:07,Sebastian Gorka a very talented man who I got to know well while he was working at the White House has just written an excellent book Why We Fight Much will be learned from this very good read,False,0
25073877,2018-11-28 23:32:11,On behalf of  Melania and the entire Trump family I want to wish you all a very MERRY CHRISTMAS May this Christmas Season bring peace to your hearts warmth to your homes cheer to your spirits and JOY TO THE WORLD  ,False,0
25073877,2018-11-28 16:09:47,Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create 600 goodpaying US JOBS Steel JOBS are coming back to America just like I predicted Congratulations to Steel Dynamics,False,0
25073877,2018-11-28 14:49:31,and GM would not be closing their plants in Ohio Michigan  Maryland Get smart Congress Also the countries that send us cars have taken advantage of the US for decades The President has great power on this issue  Because of the GM event it is being studied now,False,0
25073877,2018-11-28 14:43:31,The reason that the small truck business in the US is such a go to favorite is that for many years Tariffs of 25 have been put on small trucks coming into our country It is called the chicken tax If we did that with cars coming in many more cars would be built here,False,0
25073877,2018-11-28 13:39:38,While the disgusting Fake News is doing everything within their power not to report it that way at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts  they will get relief This is our Joseph McCarthy Era,False,0
25073877,2018-11-28 03:42:08,Congratulations to Senator Cindy HydeSmith on your big WIN in the Great State of Mississippi We are all very proud of you,False,0
25073877,2018-11-28 03:38:48,Brenda Snipes in charge of voting in Broward County Florida was just spotted wearing a beautiful dress with 300 I VOTED signs on it Just kidding she is a fine very honorable and highly respected voting tactician,False,0
25073877,2018-11-28 00:31:37,The Mueller Witch Hunt is a total disgrace They are looking at supposedly stolen Crooked Hillary Clinton Emails even though they dont want to look at the DNC Server but have no interest in the Emails that Hillary DELETED  acid washed AFTER getting a Congressional Subpoena,False,0
25073877,2018-11-27 19:05:39,for electric cars General Motors made a big China bet years ago when they built plants there and in Mexico  dont think that bet is going to pay off I am here to protect Americas Workers,False,0
25073877,2018-11-27 19:05:39,Very disappointed with General Motors and their CEO Mary Barra for closing plants in Ohio Michigan and Maryland Nothing being closed in Mexico  China The US saved General Motors and this is the THANKS we get We are now looking at cutting all  subsidies including,False,0
25073877,2018-11-27 13:32:57,Polls are open in Mississippi We need Cindy HydeSmith in Washington GO OUT AND VOTE Thanks,False,0
25073877,2018-11-27 13:07:23,terrible Gang of Angry Democrats Look at their past and look where they come from The now 30000000 Witch Hunt continues and theyve got nothing but ruined lives Where is the Server Let these terrible people go back to the Clinton Foundation and Justice Department,False,0
25073877,2018-11-27 12:42:58,The Fake News Media builds Bob Mueller up as a Saint when in actuality he is the exact opposite He is doing TREMENDOUS damage to our Criminal Justice System where he is only looking at one side and not the other Heroes will come of this and it wont be Mueller and his,False,0
25073877,2018-11-27 12:30:37,The Phony Witch Hunt continues but Mueller and his gang of Angry Dems are only looking at one side not the other Wait until it comes out how horribly  viciously they are treating people ruining lives for them refusing to lie Mueller is a conflicted prosecutor gone rogue,False,0
25073877,2018-11-26 20:20:59,starts today election is on December 4th  is tough on Crime and Borders Loves our Military and Vets He will be great for jobs,False,0
25073877,2018-11-26 20:20:58,Brad Raffensperger will be a fantastic Secretary of State for Georgia  will work closely with  It is really important that you get out and vote for Brad  early voting,False,0
25073877,2018-11-26 19:47:29,and false way Something has to be done including the possibility of the United States starting our own Worldwide Network to show the World the way we really are GREAT,False,0
25073877,2018-11-26 19:47:29,While CNN doesnt do great in the United States based on ratings outside of the US they have very little competition Throughout the world CNN has a powerful voice portraying the United States in an unfair,False,0
25073877,2018-11-26 19:45:16,On the tenyear anniversary of the Mumbai terror attack the US stands with the people of India in their quest for justice The attack killed 166 innocents including six Americans We will never let terrorists win or even come close to winning,False,0
25073877,2018-11-26 14:44:33,hundreds of people closely involved with my campaign who never met saw or spoke to a Russian during this period So many campaign workers people inside from the beginning ask me why they have not been called they want to be There was NO Collusion  Mueller knows it,False,0
25073877,2018-11-26 14:33:12,When Mueller does his final report will he be covering all of his conflicts of interest in a preamble will he be recommending action on all of the crimes of many kinds from those on the other sidewhatever happened to Podesta and will he be putting in statements from,False,0
25073877,2018-11-26 11:19:41,Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries Do it by plane do it by bus do it anyway you want but they are NOT coming into the USA We will close the Border permanently if need be Congress fund the WALL,False,0
25073877,2018-11-26 02:07:27,children from parents as did Bush etc because that is the policy and law I tried to keep them together but the problem is when you do that vast numbers of additional people storm the Border So with Obama seperation is fine but with Trump its not Fake 60 Minutes,False,0
25073877,2018-11-26 01:59:13, did a phony story about child separation when they know we had the exact same policy as the Obama Administration In fact a picture of children in jails was used by other Fake Media to show how bad cruel we are but it was in 2014 during O years Obama separated,False,0
25073877,2018-11-25 20:39:26,Clinton Foundation donations drop 42  which shows that they illegally played the power game They monetized their political influence through the Foundation During her tenure the State Department was put in the service of the Clinton Foundation  Andrew McCarthy,False,0
25073877,2018-11-25 20:27:34,Europe has to pay their fair share for Military Protection The European Union for many years has taken advantage of us on Trade and then they dont live up to their Military commitment through NATO Things must change fast,False,0
25073877,2018-11-25 20:20:36,General Anthony Tata President Trump is a man of his word  he said he was going to be tough on the Border and he is tough on the Border He has rightfully strengthened the Border in the face of an unprecedented threat Its the right move by President Trump Thanks General,False,0
25073877,2018-11-25 20:13:00,Mississippi Vote for  on Tuesday Respected by all We need her in Washington Thanks,False,0
25073877,2018-11-25 13:46:54,So great that oil prices are falling thank you President T Add that which is like a big Tax Cut to our other good Economic news Inflation down are you listening Fed,False,0
25073877,2018-11-25 13:28:30,Would be very SMA if Mexico would stop the Caravans long before they get to our Southern Border or if originating countries would not let them form it is a way they get certain people out of their country and dump in US No longer Dems created this problem No crossings,False,0
25073877,2018-11-25 13:16:56,The large and violent French protests dont take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection Both of these topics must be remedied soon,False,0
25073877,2018-11-25 12:30:51,I will be in Gulfport and Tupelo Mississippi on Monday night doing two Rallies for Senator HydeSmith who has a very important Election on Tuesday She is an outstanding person who is strong on the Border Crime Military our great Vets Healthcare  the 2nd A Needed in DC,False,0
25073877,2018-11-25 12:12:34,Victor Davis Hanson was a very good and interesting guest of Mark Levin on  He wrote a highly touted book called The Second World Wars and a new book will soon be coming out called The Case For Trump Recommend both ,False,0
25073877,2018-11-24 23:56:27,All will stay in Mexico If for any reason it becomes necessary we will CLOSE our Southern Border There is no way that the United States will after decades of abuse put up with this costly and dangerous situation anymore,False,0
25073877,2018-11-24 23:49:25,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court We only will allow those who come into our Country legally Other than that our very strong policy is Catch and Detain No Releasing into the US,False,0
25073877,2018-11-23 23:48:19,I am extremely happy and proud of the job being done by  Secretary  The FAKE NEWS likes to write stories to the contrary quoting phony sources or jealous people but they arent true They never like to ask me for a quote bc it would kill their story,False,0
25073877,2018-11-23 17:14:19,Really good Criminal Justice Reform has a true shot at major bipartisan support  Mitch McConnell and  have a real chance to do something so badly needed in our country Already passed with big vote in House Would be a major victory for ALL,False,0
25073877,2018-11-23 12:41:50,Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall After 40 years of talk it is finally time for action Fix the Border for once and for all NOW,False,0
25073877,2018-11-22 23:07:44,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins,False,0
25073877,2018-11-22 21:26:12,This is the coldest weather in the history of the Thanksgiving Day Parade in NYC and one of the coldest Thanksgivings on record,False,0
25073877,2018-11-22 15:12:12,,False,0
25073877,2018-11-22 13:42:29,Will be speaking with our great military in different parts of the world through teleconference at 900 AM Eastern Then it will be off to see our Coast Guard patriots  to thank them for the great job they have been doing especially with the hurricanes Happy Thanksgiving,False,0
25073877,2018-11-22 12:30:27,and Safety at the Border or anywhere else They know nothing about it and are making our Country unsafe Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB If not there will be only bedlam chaos injury and death We want the Constitution as written,False,0
25073877,2018-11-22 12:21:51,Justice Roberts can say what he wants but the 9th Circuit is a complete  total disaster It is out of control has a horrible reputation is overturned more than any Circuit in the Country 79  is used to get an almost guaranteed result Judges must not Legislate Security,False,0
25073877,2018-11-22 12:01:51,HAPPY THANKSGIVING TO ALL,False,0
25073877,2018-11-22 11:58:24,Its a mean  nasty world out there the Middle East in particular This is a long and historic commitment  one that is absolutely vital to Americas national security   I agree 100 In addition many Billions of Dollars of purchases made in US big Jobs  Oil,False,0
25073877,2018-11-22 00:36:06,You just cant win with the Fake News Media A big story today is that because I have pushed so hard and gotten Gasoline Prices so low more people are driving and I have caused traffic jams throughout our Great Nation Sorry everyone,False,0
25073877,2018-11-22 00:23:09,Brutal and Extended Cold Blast could shatter ALL RECORDS  Whatever happened to Global Warming,False,0
25073877,2018-11-21 22:17:33,79 of these decisions have been overturned in the 9th Circuit   A terrible costly and dangerous disgrace It has become a dumping ground for certain lawyers looking for easy wins and delays Much talk over dividing up the 9th Circuit into 2 or 3 Circuits Too big,False,0
25073877,2018-11-21 21:42:30,There are a lot of CRIMINALS in the Caravan We will stop them Catch and Detain Judicial Activism by people who know nothing about security and the safety of our citizens is putting our country in great danger Not good,False,0
25073877,2018-11-21 21:31:24,Thank you to President Trump on the Border No American President has ever done this before Hector Garza National Border Patrol Council,False,0
25073877,2018-11-21 21:09:20,are so many opposing view on Border and Safety cases filed there and why are a vast number of those cases overturned Please study the numbers they are shocking We need protection and security  these rulings are making our country unsafe Very dangerous and unwise,False,0
25073877,2018-11-21 20:51:11,Sorry Chief Justice John Roberts but you do indeed have Obama judges and they have a much different point of view than the people who are charged with the safety of our country It would be great if the 9th Circuit was indeed an independent judiciary but if it is why,False,0
25073877,2018-11-21 15:13:33,Great new book out Mad Politics Keeping Your Sanity in a World Gone Crazy by  Loudon Go out and get your copy today  a great read,False,0
25073877,2018-11-21 14:16:26,Trump Imitation Syndrome is afflicting the presidents liberal enemies Thank you  ,False,0
25073877,2018-11-21 12:50:29,MAKE AMERICA GREAT AGAIN,False,0
25073877,2018-11-21 12:49:51,Oil prices getting lower Great Like a big Tax Cut for America and the World Enjoy 54 was just 82 Thank you to Saudi Arabia but lets go lower,False,0
25073877,2018-11-21 04:40:03,AMERICA FIRST,False,0
25073877,2018-11-21 03:43:41,Socalled comedian Michelle Wolf bombed so badly last year at the White House Correspondents Dinner that this year for the first time in decades they will have an author instead of a comedian Good first step in comeback of a dying evening and tradition Maybe I will go,False,0
25073877,2018-11-20 04:19:18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors I look forward to hearing more from my friend President  in Argentina later this month,False,0
25073877,2018-11-19 19:10:09,The Fake News is showing old footage of people climbing over our Ocean Area Fence This is what it really looks like  no climbers anymore under our Administration ,False,0
25073877,2018-11-19 15:41:19,We no longer pay Pakistan the Billions because they would take our money and do nothing for us Bin Laden being a prime example Afghanistan being another They were just one of many countries that take from the United States without giving anything in return Thats ENDING,False,0
25073877,2018-11-19 15:26:39,Of course we should have captured Osama Bin Laden long before we did I pointed him out in my book just BEFORE the attack on the World Trade Center President Clinton famously missed his shot We paid Pakistan Billions of Dollars  they never told us he was living there Fools,False,0
25073877,2018-11-19 14:30:37, loves Mississippi and our Great USA ,False,0
25073877,2018-11-18 19:59:41,From day one Rick Scott never wavered He was a great Governor and will be even a greater Senator in representing the People of Florida Congratulations to Rick on having waged such a courageous and successful campaign,False,0
25073877,2018-11-18 19:55:24,Catch and Release is an obsolete term It is now Catch and Detain Illegal Immigrants trying to come into the USA often proudly flying the flag of their nation as they ask for US Asylum will be detained or turned away Dems must approve Border Security  Wall NOW,False,0
25073877,2018-11-18 18:42:59,The Mayor of Tijuana Mexico just stated that the City is illprepared to handle this many migrants the backlog could last 6 months Likewise the US is illprepared for this invasion and will not stand for it They are causing crime and big problems in Mexico Go home,False,0
25073877,2018-11-18 18:01:09,So funny to see little Adam Schitt DCA talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate but not mentioning the fact that Bob Mueller who is highly conflicted was not approved by the Senate,False,0
25073877,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on  at 200 PM and 700 PM Enjoy,False,0
25073877,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California We will always be with you ,False,0
25073877,2018-11-17 16:47:07,Heading to California with  Kevin McCarthy  and  Look forward to being with our brave Firefighters First Responders and  along with the many brave People of California We are with you all the way  God Bless you all,False,0
25073877,2018-11-17 16:42:20,I cant imagine any President having a better or closer relationship with their Vice President then the two of us Just more FAKE NEWS the Enemy of the People,False,0
25073877,2018-11-17 16:42:19,The New York Times did a phony story as usual about my relationship with  Mike Pence They made up sources and refused to ask me the only one that would know for a quote,False,0
25073877,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida He will be a strong Democrat warrior long into the future  a force to reckon with,False,0
25073877,2018-11-17 11:37:51,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House She deserves this victory she has earned it  but there are those in her party who are trying to take it away She will win ,False,0
25073877,2018-11-17 03:14:02,Thank you  Look forward to joining you and  tomorrow in California We are with you ,False,0
25073877,2018-11-17 00:43:36,their countrys flag Can this be possible Yes because it is all a BIG CON and the American taxpayer is paying for it,False,0
25073877,2018-11-17 00:43:35,Isnt it ironic that large Caravans of people are marching to our border wanting USA asylum because they are fearful of being in their country  yet they are proudly waving,False,0
25073877,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia Stacey Abrams fought brilliantly and hard  she will have a terrific political future Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia,False,0
25073877,2018-11-17 00:36:44,Congratulations to Ron DeSantis on becoming the new Governor of Florida Against all odds he fought  fought  fought the result being a historic victory He never gave up and never will He will be a great Governor,False,0
25073877,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM ,False,0
25073877,2018-11-16 19:41:57,People are not being told that the Republican Party is on track to pick up two seats in the US Senate and epic victory 53 to 47 The Fake News Media only wants to speak of the House where the Midterm results were better than other sitting Presidents,False,0
25073877,2018-11-16 19:35:59,Today in the East Room of the  it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom,False,0
25073877,2018-11-15 20:43:42,It is our sacred duty to support Americas Service Members every single day they wear the uniform  and every day after when they return home as Veterans Together we will HONOR those who defend us we will CHERISH those who protect us and we will celebrate the amazing heroes ,False,0
25073877,2018-11-15 20:39:51,Last year I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable Since my inauguration we have removed more than 3600 government employees who were not giving our Vets the care they deserve ,False,0
25073877,2018-11-15 20:34:20,It was my great honor to host a  Conference on Supporting Veterans  Military FamiliesTo everyone here today who has served our Country in uniform  to every Veteran  Military family across our land I want to express the eternal gratitude of our entire Nation ,False,0
25073877,2018-11-15 20:08:32, Melania and I were honored to visit with our GREAT US MARINES at the Marine Barracks here in Washington DC We love you    ,False,0
25073877,2018-11-15 14:59:28,The only Collusion is that of the Democrats with Russia and many others Why didnt the FBI take the Server from the DNC They still dont have it Check out how biased Facebook Google and Twitter are in favor of the Democrats Thats the real Collusion,False,0
25073877,2018-11-15 14:49:28,Universities will someday study what highly conflicted and NOT Senate approved Bob Mueller and his gang of Democrat thugs have done to destroy people Why is he protecting Crooked Hillary Comey McCabe Lisa Page  her lover Peter S and all of his friends on the other side,False,0
25073877,2018-11-15 12:32:03,care how many lives the ruin These are Angry People including the highly conflicted Bob Mueller who worked for Obama for 8 years They wont even look at all of the bad acts and crimes on the other side A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY,False,0
25073877,2018-11-15 12:14:37,The inner workings of the Mueller investigation are a total mess They have found no collusion and have gone absolutely nuts They are screaming and shouting at people horribly threatening them to come up with the answers they want They are a disgrace to our Nation and dont,False,0
